original_name,new_name,old_option,new_option
QEMMUNICIP,municipality,Maruggio,
QEMMUNICIP,municipality,Marzabotto,
QEMMUNICIP,municipality,Masate,
QEMMUNICIP,municipality,Mascalucia,
QEMMUNICIP,municipality,Mascarino Venezzano,
QEMMUNICIP,municipality,Maserada sul Piave,
QEMMUNICIP,municipality,MaserÃ  di Padova,
QEMMUNICIP,municipality,Masio,
QEMMUNICIP,municipality,Massa,
QEMMUNICIP,municipality,Massa e Cozzile,
QEMMUNICIP,municipality,Massafra,
QEMMUNICIP,municipality,Massalengo,
QEMMUNICIP,municipality,Masseranga,
QEMMUNICIP,municipality,Masserano,
QEMMUNICIP,municipality,Masseria Vecchia,
QEMMUNICIP,municipality,Massina,
QEMMUNICIP,municipality,Matera,
QEMMUNICIP,municipality,Mazara del Vallo,
QEMMUNICIP,municipality,Mazzo di Valtellina,
QEMMUNICIP,municipality,Mazzurega,
QEMMUNICIP,municipality,Meda,
QEMMUNICIP,municipality,Mede,
QEMMUNICIP,municipality,Medesano,
QEMMUNICIP,municipality,Medicina,
QEMMUNICIP,municipality,Mediglia,
QEMMUNICIP,municipality,Mejaniga,
QEMMUNICIP,municipality,Meldola,
QEMMUNICIP,municipality,Melegnano,
QEMMUNICIP,municipality,Melfi,
QEMMUNICIP,municipality,Melilli,
QEMMUNICIP,municipality,Meloni,
QEMMUNICIP,municipality,Melzo,
QEMMUNICIP,municipality,Mendrisio,
QEMMUNICIP,municipality,Mentana,
QEMMUNICIP,municipality,Meolo,
QEMMUNICIP,municipality,Merano,
QEMMUNICIP,municipality,Merate,
QEMMUNICIP,municipality,Mercatino Conca,
QEMMUNICIP,municipality,Merle,
QEMMUNICIP,municipality,Merlino,
QEMMUNICIP,municipality,Merone,
QEMMUNICIP,municipality,Mesagne,
QEMMUNICIP,municipality,Mese,
QEMMUNICIP,municipality,Mesenzana,
QEMMUNICIP,municipality,Mesero,
QEMMUNICIP,municipality,Messina,
QEMMUNICIP,municipality,Mettone,
QEMMUNICIP,municipality,Mezzago,
QEMMUNICIP,municipality,Mezzana Bigli,
QEMMUNICIP,municipality,Mezzana Rabattone,
QEMMUNICIP,municipality,Mezzano Inferiore,
QEMMUNICIP,municipality,Mezzano Scotti,
QEMMUNICIP,municipality,Mezzate,
QEMMUNICIP,municipality,Mezzenile,
QEMMUNICIP,municipality,Mezzolara,
QEMMUNICIP,municipality,Mezzolombardo,
QEMMUNICIP,municipality,Milan,
QEMMUNICIP,municipality,Milano,
QEMMUNICIP,municipality,Milano San Felice,
QEMMUNICIP,municipality,Milano/Milano,
QEMMUNICIP,municipality,Milazzo,
QEMMUNICIP,municipality,Millepini,
QEMMUNICIP,municipality,Minerbe,
QEMMUNICIP,municipality,Minerbio,
QEMMUNICIP,municipality,Minervino Murge,
QEMMUNICIP,municipality,Mira,
QEMMUNICIP,municipality,Mirabello,
QEMMUNICIP,municipality,Miradolo Terme,
QEMMUNICIP,municipality,Miralduolo Zona Industriale,
QEMMUNICIP,municipality,Mirandola,
QEMMUNICIP,municipality,Mirano,
QEMMUNICIP,municipality,Misano Adriatico,
QEMMUNICIP,municipality,Misano Monte,
QEMMUNICIP,municipality,Misano di Gera d'Adda,
QEMMUNICIP,municipality,Misinto,
QEMMUNICIP,municipality,Misterbianco,
QEMMUNICIP,municipality,Modena,
QEMMUNICIP,municipality,Modica,
QEMMUNICIP,municipality,Modigliana,
QEMMUNICIP,municipality,Modugno,
QEMMUNICIP,municipality,Moglia,
QEMMUNICIP,municipality,Mogliano Veneto,
QEMMUNICIP,municipality,Mola di Bari,
QEMMUNICIP,municipality,Molfetta,
QEMMUNICIP,municipality,Molinella,
QEMMUNICIP,municipality,Molinetto,
QEMMUNICIP,municipality,Molino del Conte,
QEMMUNICIP,municipality,Molteno,
QEMMUNICIP,municipality,Moltrasio,
QEMMUNICIP,municipality,Mombello,
QEMMUNICIP,municipality,Mombisaggio E Torre Calderai,
QEMMUNICIP,municipality,Mombretto,
QEMMUNICIP,municipality,Momeliano,
QEMMUNICIP,municipality,Momo,
QEMMUNICIP,municipality,Monaco di Baviera,
QEMMUNICIP,municipality,Monastero,
QEMMUNICIP,municipality,Moncalieri,
QEMMUNICIP,municipality,Moncalvo,
QEMMUNICIP,municipality,Moncucco,
QEMMUNICIP,municipality,Mondavio,
QEMMUNICIP,municipality,Mondolfo,
QEMMUNICIP,municipality,MondovÃ¬,
QEMMUNICIP,municipality,Moneta,
QEMMUNICIP,municipality,Monfalcone,
QEMMUNICIP,municipality,Mongardino,
QEMMUNICIP,municipality,Monghidoro,
QEMMUNICIP,municipality,Mongrando,
QEMMUNICIP,municipality,Moniego,
QEMMUNICIP,municipality,Moniga del Garda,
QEMMUNICIP,municipality,Monopoli,
QEMMUNICIP,municipality,Monreale,
QEMMUNICIP,municipality,Monselice,
QEMMUNICIP,municipality,Monserrato,
QEMMUNICIP,municipality,Monsummano Terme,
QEMMUNICIP,municipality,Montagna In Valtellina,
QEMMUNICIP,municipality,Montagna in Valtellina,
QEMMUNICIP,municipality,Montagnola,
QEMMUNICIP,municipality,Montalbano,
QEMMUNICIP,municipality,Montale,
QEMMUNICIP,municipality,Montalto Dora,
QEMMUNICIP,municipality,Montalto Pavese,
QEMMUNICIP,municipality,Montanara,
QEMMUNICIP,municipality,Montanaro,
QEMMUNICIP,municipality,Montanaso Lombardo,
QEMMUNICIP,municipality,Montano,
QEMMUNICIP,municipality,"Montano Lucino, Como",
QEMMUNICIP,municipality,Monte Compatri,
QEMMUNICIP,municipality,Monte Cremasco,
QEMMUNICIP,municipality,Monte Lungo,
QEMMUNICIP,municipality,Monte Marenzo,
QEMMUNICIP,municipality,Monte Migliore-la Selvotta,
QEMMUNICIP,municipality,Monte Porcino,
QEMMUNICIP,municipality,Monte Porzio,
QEMMUNICIP,municipality,Monte Porzio Catone,
QEMMUNICIP,municipality,Monte San Giovanni Campano,
QEMMUNICIP,municipality,Monte San Pietro,
QEMMUNICIP,municipality,Monte Sant'Angelo,
QEMMUNICIP,municipality,Montecalvo,
QEMMUNICIP,municipality,Montecatini Terme,
QEMMUNICIP,municipality,Montecchia di Crosara,
QEMMUNICIP,municipality,Montecchio Emilia,
QEMMUNICIP,municipality,Montecchio Maggiore,
QEMMUNICIP,municipality,Montechiaro d'Asti,
QEMMUNICIP,municipality,Montechiarugolo,
QEMMUNICIP,municipality,Montechiarugolo parma,
QEMMUNICIP,municipality,Montecosaro,
QEMMUNICIP,municipality,Montefiascone,
QEMMUNICIP,municipality,Monteforte Irpino,
QEMMUNICIP,municipality,Monteforte d'Alpone,
QEMMUNICIP,municipality,Montegranaro,
QEMMUNICIP,municipality,Montegrosso,
QEMMUNICIP,municipality,Montegrotto Terme,
QEMMUNICIP,municipality,Monteleone,
QEMMUNICIP,municipality,Montelupo Fiorentino,
QEMMUNICIP,municipality,Montemagno,
QEMMUNICIP,municipality,Montemarciano,
QEMMUNICIP,municipality,Montemurlo,
QEMMUNICIP,municipality,Monteprandone,
QEMMUNICIP,municipality,Monterenzio,
QEMMUNICIP,municipality,Montericco,
QEMMUNICIP,municipality,Monteroni di Lecce,
QEMMUNICIP,municipality,Monteroseo,
QEMMUNICIP,municipality,Monterosso,
QEMMUNICIP,municipality,Monterotondo,
QEMMUNICIP,municipality,Monterotondo (RM),
QEMMUNICIP,municipality,"Monterotondo RM, Italia",
QEMMUNICIP,municipality,Monterptondo,
QEMMUNICIP,municipality,Montesilvano,
QEMMUNICIP,municipality,Montespertoli,
QEMMUNICIP,municipality,Monteu Da Po,
QEMMUNICIP,municipality,Montevarchi,
QEMMUNICIP,municipality,Montevecchia,
QEMMUNICIP,municipality,Monteviale,
QEMMUNICIP,municipality,Monticelli Terme,
QEMMUNICIP,municipality,Monticelli-fontana,
QEMMUNICIP,municipality,Monticello,
QEMMUNICIP,municipality,Monticello Conte Otto,
QEMMUNICIP,municipality,Monticello-mondonico,
QEMMUNICIP,municipality,Montichiari,
QEMMUNICIP,municipality,Montignoso,
QEMMUNICIP,municipality,Montodine,
QEMMUNICIP,municipality,Montorio,
QEMMUNICIP,municipality,Monza,
QEMMUNICIP,municipality,Monzoro,
QEMMUNICIP,municipality,Monzuno,
QEMMUNICIP,municipality,Morano sul Po,
QEMMUNICIP,municipality,Morazzone,
QEMMUNICIP,municipality,Morbegno,
QEMMUNICIP,municipality,Morbio Inferiore,
QEMMUNICIP,municipality,Morcote,
QEMMUNICIP,municipality,Morengo,
QEMMUNICIP,municipality,Morimondo,
QEMMUNICIP,municipality,Morlupo,
QEMMUNICIP,municipality,Mornago,
QEMMUNICIP,municipality,Mornico Al Serio,
QEMMUNICIP,municipality,Mortara,
QEMMUNICIP,municipality,Mosso Santa Maria,
QEMMUNICIP,municipality,Mostacciano,
QEMMUNICIP,municipality,Motta,
QEMMUNICIP,municipality,Motta Sant'Anastasia,
QEMMUNICIP,municipality,Motta Vigana,
QEMMUNICIP,municipality,Motta Visconti,
QEMMUNICIP,municipality,Motta di Livenza,
QEMMUNICIP,municipality,Mottella,
QEMMUNICIP,municipality,Mottola,
QEMMUNICIP,municipality,Mozzate,
QEMMUNICIP,municipality,Mozzecane,
QEMMUNICIP,municipality,Mozzo,
QEMMUNICIP,municipality,MuggiÃ²,
QEMMUNICIP,municipality,Mugnano di Napoli,
QEMMUNICIP,municipality,Mulazzano,
QEMMUNICIP,municipality,Mulazzano (LO),
QEMMUNICIP,municipality,Mulazzo,
QEMMUNICIP,municipality,Mulino,
QEMMUNICIP,municipality,Muro Lucano,
QEMMUNICIP,municipality,Muscoline,
QEMMUNICIP,municipality,Musile di Piave,
QEMMUNICIP,municipality,Muzza di Cornegliano Laudense,
QEMMUNICIP,municipality,NOVA MILANESE,
QEMMUNICIP,municipality,Nanto,
QEMMUNICIP,municipality,Napoli,
QEMMUNICIP,municipality,NardÃ²,
QEMMUNICIP,municipality,Narni,
QEMMUNICIP,municipality,Nascosa,
QEMMUNICIP,municipality,Nave,
QEMMUNICIP,municipality,Negrar di Valpolicella,
QEMMUNICIP,municipality,Negrone,
QEMMUNICIP,municipality,Nembro,
QEMMUNICIP,municipality,Nemi,
QEMMUNICIP,municipality,Nepi,
QEMMUNICIP,municipality,Nereto,
QEMMUNICIP,municipality,Nerviano,
QEMMUNICIP,municipality,Nerviano (Milano),
QEMMUNICIP,municipality,Nesso,
QEMMUNICIP,municipality,Nettuno,
QEMMUNICIP,municipality,Nibbiola,
QEMMUNICIP,municipality,Nibionno,
QEMMUNICIP,municipality,Nichelino,
QEMMUNICIP,municipality,Nicosia,
QEMMUNICIP,municipality,Niscemi,
QEMMUNICIP,municipality,Niviano,
QEMMUNICIP,municipality,Nizza Monferrato,
QEMMUNICIP,municipality,Njivice,
QEMMUNICIP,municipality,Noale,
QEMMUNICIP,municipality,Noce,
QEMMUNICIP,municipality,Nocera Inferiore,
QEMMUNICIP,municipality,Noceto,
QEMMUNICIP,municipality,Noci,
QEMMUNICIP,municipality,Nociglia,
QEMMUNICIP,municipality,Nodica,
QEMMUNICIP,municipality,Nogara,
QEMMUNICIP,municipality,Noicattaro,
QEMMUNICIP,municipality,Nola,
QEMMUNICIP,municipality,Nonantola,
QEMMUNICIP,municipality,Norma,
QEMMUNICIP,municipality,Nova Milanese,
QEMMUNICIP,municipality,Nova milanese,
QEMMUNICIP,municipality,Novara,
QEMMUNICIP,municipality,Novate Mezzola,
QEMMUNICIP,municipality,Novate Milanese,
QEMMUNICIP,municipality,Novedo,
QEMMUNICIP,municipality,Novedrate,
QEMMUNICIP,municipality,Novegro-Tregarezzo,
QEMMUNICIP,municipality,Noveiva,
QEMMUNICIP,municipality,Novellara,
QEMMUNICIP,municipality,Noventa Padovana (PD),
QEMMUNICIP,municipality,Noventa di Piave,
QEMMUNICIP,municipality,Noventana,
QEMMUNICIP,municipality,Noverasco,
QEMMUNICIP,municipality,Novi Ligure,
QEMMUNICIP,municipality,Novi di Modena,
QEMMUNICIP,municipality,Noviglio,
QEMMUNICIP,municipality,Numana,
QEMMUNICIP,municipality,Nuoro,
QEMMUNICIP,municipality,Nuvolento,
QEMMUNICIP,municipality,Nuvolera,
QEMMUNICIP,municipality,OGGIONO,
QEMMUNICIP,municipality,Obrenovac,
QEMMUNICIP,municipality,Oca,
QEMMUNICIP,municipality,Occhieppo Superiore,
QEMMUNICIP,municipality,Oderzo,
QEMMUNICIP,municipality,Odolo,
QEMMUNICIP,municipality,Offanengo,
QEMMUNICIP,municipality,Offida,
QEMMUNICIP,municipality,Oggiona,
QEMMUNICIP,municipality,Oggiono,
QEMMUNICIP,municipality,Olbia,
QEMMUNICIP,municipality,Olcenengo,
QEMMUNICIP,municipality,Oleggio,
QEMMUNICIP,municipality,Olengo,
QEMMUNICIP,municipality,Olevano Romano,
QEMMUNICIP,municipality,Olgelasca,
QEMMUNICIP,municipality,Olgiate Comasco,
QEMMUNICIP,municipality,Olgiate Molgora,
QEMMUNICIP,municipality,Olgiate Olona,
QEMMUNICIP,municipality,Olginate,
QEMMUNICIP,municipality,Olimpia,
QEMMUNICIP,municipality,Oliosi,
QEMMUNICIP,municipality,Olmeto,
QEMMUNICIP,municipality,Olmi,
QEMMUNICIP,municipality,Olmo di Mira,
QEMMUNICIP,municipality,Opera,
QEMMUNICIP,municipality,Orbassano,
QEMMUNICIP,municipality,Orbetello Scalo,
QEMMUNICIP,municipality,Oreno,
QEMMUNICIP,municipality,Oria,
QEMMUNICIP,municipality,Origgio,
QEMMUNICIP,municipality,Orio Litta,
QEMMUNICIP,municipality,Oriolo Romano,
QEMMUNICIP,municipality,Ormelle,
QEMMUNICIP,municipality,Ornago,
QEMMUNICIP,municipality,Orta di Atella,
QEMMUNICIP,municipality,Orte,
QEMMUNICIP,municipality,Orte Scalo,
QEMMUNICIP,municipality,Ortona,
QEMMUNICIP,municipality,Orvieto,
QEMMUNICIP,municipality,Osimo,
QEMMUNICIP,municipality,Osio Sopra,
QEMMUNICIP,municipality,Osio Sotto,
QEMMUNICIP,municipality,Osnago,
QEMMUNICIP,municipality,Ospedaletto,
QEMMUNICIP,municipality,Ospedaletto Euganeo,
QEMMUNICIP,municipality,Ospedaletto Lodigiano,
QEMMUNICIP,municipality,Ospiate,
QEMMUNICIP,municipality,Ospitaletto,
QEMMUNICIP,municipality,Ossago Lodigiano,
QEMMUNICIP,municipality,Ossan,
QEMMUNICIP,municipality,Ossona,
QEMMUNICIP,municipality,Osteria Grande,
QEMMUNICIP,municipality,Osteria Nuova,
QEMMUNICIP,municipality,Ostia Antica,
QEMMUNICIP,municipality,Ostia Lido,
QEMMUNICIP,municipality,Ostuni,
QEMMUNICIP,municipality,Otranto,
QEMMUNICIP,municipality,Ottavello,
QEMMUNICIP,municipality,Ottaviano,
QEMMUNICIP,municipality,Ovada,
QEMMUNICIP,municipality,Ozegna,
QEMMUNICIP,municipality,Ozzano Dell`Emilia,
QEMMUNICIP,municipality,Ozzano Taro,
QEMMUNICIP,municipality,Ozzano dell'Emilia,
QEMMUNICIP,municipality,Ozzero,
QEMMUNICIP,municipality,PALERMO,
QEMMUNICIP,municipality,PALERMO/PALERMO,
QEMMUNICIP,municipality,PANTIGLIATE,
QEMMUNICIP,municipality,PARABIAGO,
QEMMUNICIP,municipality,PARMA,
QEMMUNICIP,municipality,PESARO,
QEMMUNICIP,municipality,PESCHIERA BORROMEO,
QEMMUNICIP,municipality,PIACENZA,
QEMMUNICIP,municipality,PIANDIMELETO,
QEMMUNICIP,municipality,PIAZZALE ARIALDO MAGNANI 4 COTIGNOLA,
QEMMUNICIP,municipality,PIEVE PORTO MORONE,
QEMMUNICIP,municipality,PIOLTELLO,
QEMMUNICIP,municipality,POGLIANO MILANESE,
QEMMUNICIP,municipality,PONTECAGNANO FAIANO,
QEMMUNICIP,municipality,Padenghe Sul Garda,
QEMMUNICIP,municipality,Paderno Dugnano,
QEMMUNICIP,municipality,Paderno Franciacorta,
QEMMUNICIP,municipality,Paderno Ponchielli,
QEMMUNICIP,municipality,Paderno d'Adda,
QEMMUNICIP,municipality,Padova,
QEMMUNICIP,municipality,Padule,
QEMMUNICIP,municipality,Padulle,
QEMMUNICIP,municipality,Paesana,
QEMMUNICIP,municipality,Paese,
QEMMUNICIP,municipality,Pagani,
QEMMUNICIP,municipality,Pago del Vallo di Lauro,
QEMMUNICIP,municipality,Pairana,
QEMMUNICIP,municipality,Paitone,
QEMMUNICIP,municipality,Paladina,
QEMMUNICIP,municipality,Palagianello,
QEMMUNICIP,municipality,Palagiano,
QEMMUNICIP,municipality,Palagio,
QEMMUNICIP,municipality,Palazzago,
QEMMUNICIP,municipality,Palazzo Bianchetti,
QEMMUNICIP,municipality,Palazzo Pignano,
QEMMUNICIP,municipality,Palazzolo,
QEMMUNICIP,municipality,Palazzolo sull'Oglio,
QEMMUNICIP,municipality,Palermo,
QEMMUNICIP,municipality,Palermo/palermo,
QEMMUNICIP,municipality,Palestrina,
QEMMUNICIP,municipality,Pallanza,
QEMMUNICIP,municipality,Palmanova,
QEMMUNICIP,municipality,Palo del Colle,
QEMMUNICIP,municipality,Palombara Sabina,
QEMMUNICIP,municipality,Palosco,
QEMMUNICIP,municipality,Pancevo,
QEMMUNICIP,municipality,Pandino,
QEMMUNICIP,municipality,Paniga,
QEMMUNICIP,municipality,Panigale,
QEMMUNICIP,municipality,Pantianicco,
QEMMUNICIP,municipality,Pantigliate,
QEMMUNICIP,municipality,Pantina,
QEMMUNICIP,municipality,Paola,
QEMMUNICIP,municipality,Paoli I,
QEMMUNICIP,municipality,Paolo VI,
QEMMUNICIP,municipality,Parabiago,
QEMMUNICIP,municipality,Paradiso,
QEMMUNICIP,municipality,Parasacco,
QEMMUNICIP,municipality,Parco Scizzo-parchitello,
QEMMUNICIP,municipality,Parella,
QEMMUNICIP,municipality,Parete,
QEMMUNICIP,municipality,Parigi,
QEMMUNICIP,municipality,Paris,
QEMMUNICIP,municipality,Parma,
QEMMUNICIP,municipality,Parma / Parma,
QEMMUNICIP,municipality,Parma/Parma,
QEMMUNICIP,municipality,Parmezzana Calzana,
QEMMUNICIP,municipality,Parola,
QEMMUNICIP,municipality,Parona,
QEMMUNICIP,municipality,Partinico,
QEMMUNICIP,municipality,ParÃ¨,
QEMMUNICIP,municipality,Passatore,
QEMMUNICIP,municipality,Passirano,
QEMMUNICIP,municipality,Passoscuro,
QEMMUNICIP,municipality,Pasta,
QEMMUNICIP,municipality,Paternopoli,
QEMMUNICIP,municipality,PaternÃ²,
QEMMUNICIP,municipality,Patrica,
QEMMUNICIP,municipality,Patrignone,
QEMMUNICIP,municipality,Paullo,
QEMMUNICIP,municipality,Pavia,
QEMMUNICIP,municipality,Pavona,
QEMMUNICIP,municipality,Pavone Canavese,
QEMMUNICIP,municipality,Pazzallo,
QEMMUNICIP,municipality,PaÃ¬na,
QEMMUNICIP,municipality,Pedara,
QEMMUNICIP,municipality,Pedemonte,
QEMMUNICIP,municipality,Pedocchio,
QEMMUNICIP,municipality,Pedrengo,
QEMMUNICIP,municipality,Pegola,
QEMMUNICIP,municipality,Pergola,
QEMMUNICIP,municipality,Pergusa,
QEMMUNICIP,municipality,Perledo,
QEMMUNICIP,municipality,Pernate,
QEMMUNICIP,municipality,Pero,
QEMMUNICIP,municipality,Perosa Canavese,
QEMMUNICIP,municipality,Persichello,
QEMMUNICIP,municipality,Pertusio,
QEMMUNICIP,municipality,Perugia,
QEMMUNICIP,municipality,Perzacco,
QEMMUNICIP,municipality,Pesaro,
QEMMUNICIP,municipality,Pescantina,
QEMMUNICIP,municipality,Pescara,
QEMMUNICIP,municipality,Peschiera Borromeo,
QEMMUNICIP,municipality,Peschiera Borromep,
QEMMUNICIP,municipality,Peschiera borromeo,
QEMMUNICIP,municipality,Peschiera del Garda,
QEMMUNICIP,municipality,Pessano,
QEMMUNICIP,municipality,Pessano Con Bornago,
QEMMUNICIP,municipality,Petrosino,
QEMMUNICIP,municipality,Pezzan,
QEMMUNICIP,municipality,Pezze di Greco,
QEMMUNICIP,municipality,Piacenza,
QEMMUNICIP,municipality,Piamo,
QEMMUNICIP,municipality,Pian di Mugnone,
QEMMUNICIP,municipality,Pian di ScÃ²,
QEMMUNICIP,municipality,Pian di Venola,
QEMMUNICIP,municipality,Piana del Sole,
QEMMUNICIP,municipality,Pianengo,
QEMMUNICIP,municipality,Pianezza,
QEMMUNICIP,municipality,Pianiga,
QEMMUNICIP,municipality,Piano,
QEMMUNICIP,municipality,Pianoro,
QEMMUNICIP,municipality,Piantedo,
QEMMUNICIP,municipality,Piateda,
QEMMUNICIP,municipality,Piateda/Sondrio,
QEMMUNICIP,municipality,Piatto,
QEMMUNICIP,municipality,Piavon,
QEMMUNICIP,municipality,Piazza,
QEMMUNICIP,municipality,Piazza del Galdo-Sant'angelo,
QEMMUNICIP,municipality,Piazzola sul Brenta,
QEMMUNICIP,municipality,Piazzolla,
QEMMUNICIP,municipality,Picedo,
QEMMUNICIP,municipality,Picerno,
QEMMUNICIP,municipality,Pichini,
QEMMUNICIP,municipality,Piea,
QEMMUNICIP,municipality,Pieranica,
QEMMUNICIP,municipality,Pietragalla,
QEMMUNICIP,municipality,Pietrasanta,
QEMMUNICIP,municipality,Pieve A Nievole,
QEMMUNICIP,municipality,Pieve Albignola,
QEMMUNICIP,municipality,Pieve D'olmi,
QEMMUNICIP,municipality,Pieve Emanuele,
QEMMUNICIP,municipality,Pieve Fissiraga,
QEMMUNICIP,municipality,Pieve Ligure,
QEMMUNICIP,municipality,Pieve Porto Morone,
QEMMUNICIP,municipality,Pieve San Giacomo,
QEMMUNICIP,municipality,Pieve di Cento,
QEMMUNICIP,municipality,Pieveottoville,
QEMMUNICIP,municipality,Piglio,
QEMMUNICIP,municipality,Pignola,
QEMMUNICIP,municipality,Pila,
QEMMUNICIP,municipality,Pilastrello,
QEMMUNICIP,municipality,Pilastro,
QEMMUNICIP,municipality,Pinerolo,
QEMMUNICIP,municipality,Pineta Riviera,
QEMMUNICIP,municipality,Pino D'asti,
QEMMUNICIP,municipality,Pino Torinese,
QEMMUNICIP,municipality,Pioltello,
QEMMUNICIP,municipality,Piotello,
QEMMUNICIP,municipality,Piove di Sacco,
QEMMUNICIP,municipality,Pisa,
QEMMUNICIP,municipality,Pisciarelli,
QEMMUNICIP,municipality,Pisciotta,
QEMMUNICIP,municipality,Pisignano,
QEMMUNICIP,municipality,Pisogne,
QEMMUNICIP,municipality,Pistoia,
QEMMUNICIP,municipality,Pittolo,
QEMMUNICIP,municipality,Piumazzo,
QEMMUNICIP,municipality,Piverone,
QEMMUNICIP,municipality,Pizzale,
QEMMUNICIP,municipality,Pizzighettone,
QEMMUNICIP,municipality,Pizzo,
QEMMUNICIP,municipality,Poasco,
QEMMUNICIP,municipality,Podenzano,
QEMMUNICIP,municipality,Poggibonsi,
QEMMUNICIP,municipality,Poggio Alla Croce,
QEMMUNICIP,municipality,Poggio Mirteto,
QEMMUNICIP,municipality,Poggio Renatico,
QEMMUNICIP,municipality,Poggio a Caiano,
QEMMUNICIP,municipality,Poggio dei Pini,
QEMMUNICIP,municipality,Poggiorsini,
QEMMUNICIP,municipality,Poggiridenti,
QEMMUNICIP,municipality,Poggiridenti Piano,
QEMMUNICIP,municipality,Pogliano Milanese,
QEMMUNICIP,municipality,Poiano,
QEMMUNICIP,municipality,Poirino,
QEMMUNICIP,municipality,Polaveno,
QEMMUNICIP,municipality,Polcanto,
QEMMUNICIP,municipality,Poli,
QEMMUNICIP,municipality,Policoro,
QEMMUNICIP,municipality,Polignano a Mare,
QEMMUNICIP,municipality,Pollegio,
QEMMUNICIP,municipality,Pollone,
QEMMUNICIP,municipality,Polpenazze del Garda,
QEMMUNICIP,municipality,Pombia,
QEMMUNICIP,municipality,Pomezia,
QEMMUNICIP,municipality,Pomezia (RM),
QEMMUNICIP,municipality,Pomigliano d'Arco,
QEMMUNICIP,municipality,Poncarale,
QEMMUNICIP,municipality,Ponchiera,
QEMMUNICIP,municipality,Ponderano,
QEMMUNICIP,municipality,Pont Canavese,
QEMMUNICIP,municipality,Pontassieve,
QEMMUNICIP,municipality,Ponte Asse,
QEMMUNICIP,municipality,Ponte Buggianese,
QEMMUNICIP,municipality,Ponte Cingoli,
QEMMUNICIP,municipality,Ponte Galeria-la Pisana,
QEMMUNICIP,municipality,Ponte In Valtellina,
QEMMUNICIP,municipality,Ponte Lambro,
QEMMUNICIP,municipality,Ponte San NicolÃ²,
QEMMUNICIP,municipality,Ponte San Pietro,
QEMMUNICIP,municipality,Ponte Taro,
QEMMUNICIP,municipality,Ponte all'Asse,
QEMMUNICIP,municipality,Ponte di Nanto,
QEMMUNICIP,municipality,Pontecagnano Faiano,
QEMMUNICIP,municipality,"Pontecagnano Faiano Sa, Italia",
QEMMUNICIP,municipality,Pontecchio Marconi,
QEMMUNICIP,municipality,Pontecurone,
QEMMUNICIP,municipality,Pontedera,
QEMMUNICIP,municipality,Pontegradella,
QEMMUNICIP,municipality,Pontenuovo,
QEMMUNICIP,municipality,Pontenure,
QEMMUNICIP,municipality,Ponteranica,
QEMMUNICIP,municipality,Ponticella,
QEMMUNICIP,municipality,Ponticelli,
QEMMUNICIP,municipality,Pontida,
QEMMUNICIP,municipality,Pontinia,
QEMMUNICIP,municipality,Pontirolo Nuovo,
QEMMUNICIP,municipality,Pontoglio,
QEMMUNICIP,municipality,Pontoni,
QEMMUNICIP,municipality,Porcia,
QEMMUNICIP,municipality,Pordenone,
QEMMUNICIP,municipality,Porle,
QEMMUNICIP,municipality,Porlezza,
QEMMUNICIP,municipality,Porotto,
QEMMUNICIP,municipality,Porretta Terme,
QEMMUNICIP,municipality,Portella di Mare,
QEMMUNICIP,municipality,Portese,
QEMMUNICIP,municipality,Portici,
QEMMUNICIP,municipality,Porto,
QEMMUNICIP,municipality,Porto Ceresio,
QEMMUNICIP,municipality,Porto San Giorgio,
QEMMUNICIP,municipality,Porto Sant'Elpidio,
QEMMUNICIP,municipality,Porto Valtravaglia,
QEMMUNICIP,municipality,Porto Viro,
QEMMUNICIP,municipality,Portoferraio,
QEMMUNICIP,municipality,Portogruaro,
QEMMUNICIP,municipality,Possagno,
QEMMUNICIP,municipality,Postalesio,
QEMMUNICIP,municipality,Potenza,
QEMMUNICIP,municipality,Povegliano Veronese,
QEMMUNICIP,municipality,Poviglio,
QEMMUNICIP,municipality,Povo,
QEMMUNICIP,municipality,Pozzaglio,
QEMMUNICIP,municipality,Pozzo d'Adda,
QEMMUNICIP,municipality,Pozzolengo,
QEMMUNICIP,municipality,Pozzolo Formigaro,
QEMMUNICIP,municipality,Pozzuoli,
QEMMUNICIP,municipality,Pozzuolo Martesana,
QEMMUNICIP,municipality,Pradelle,
QEMMUNICIP,municipality,Pralormo,
QEMMUNICIP,municipality,Pralungo,
QEMMUNICIP,municipality,Prata Camportaccio,
QEMMUNICIP,municipality,Prato,
QEMMUNICIP,municipality,Pratomorone,
QEMMUNICIP,municipality,Pray,
QEMMUNICIP,municipality,Preganziol,
QEMMUNICIP,municipality,Pregnana Milanese,
QEMMUNICIP,municipality,Premenugo,
QEMMUNICIP,municipality,Premolo,
QEMMUNICIP,municipality,Presezzo,
QEMMUNICIP,municipality,Presicce-Acquarica,
QEMMUNICIP,municipality,Prevalle,
QEMMUNICIP,municipality,Priabona,
QEMMUNICIP,municipality,Prignano Sulla Secchia,
QEMMUNICIP,municipality,Priverno,
QEMMUNICIP,municipality,Progresso,
QEMMUNICIP,municipality,Prosto,
QEMMUNICIP,municipality,Puegnago del Garda,
QEMMUNICIP,municipality,Puginate,
QEMMUNICIP,municipality,Puianello,
QEMMUNICIP,municipality,Pulsano,
QEMMUNICIP,municipality,Puteaux,
QEMMUNICIP,municipality,Putignano,
QEMMUNICIP,municipality,Quaderni,
